seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090822,0.1297315833770822,557,5,0.0003,62,0.0025800461880862713,622411776,0.12966587835304116,6.656638106505852e-06,False,622727168
2026090822,0.1297315833770822,558,5,0.0003,62,-0.0025800461880862713,622481408,0.12968038465705026,6.656638106505852e-06,False,622727168
2026090822,0.1297315833770822,559,5,0.0003,10,0.003924347460269928,622391296,0.1296616117930385,1.540050288895145e-05,False,622727168
2026090822,0.1297315833770822,560,5,0.0003,10,-0.003924347460269928,622444544,0.12967270484904544,1.540050288895145e-05,False,622727168
2026090822,0.1297315833770822,561,5,0.0003,28,0.0032554729841649532,622321664,0.12964710548902944,1.059810438164277e-05,False,622727168
2026090822,0.1297315833770822,562,5,0.0003,28,-0.0032554729841649532,622456832,0.12967526478504707,1.059810438164277e-05,False,622727168
2026090822,0.1297315833770822,563,5,0.0003,2,0.0018669329583644867,622383104,0.12965990516903744,3.485438583084033e-06,False,622727168
2026090822,0.1297315833770822,564,5,0.0003,2,-0.0018669329583644867,622481408,0.12968038465705026,3.485438583084033e-06,False,622727168
2026090822,0.1297315833770822,565,5,0.0003,58,0.0021277342457324266,622407680,0.12966502504104063,4.5272531679074746e-06,False,622727168
2026090822,0.1297315833770822,566,5,0.0003,58,-0.0021277342457324266,622465024,0.12967697140904813,4.5272531679074746e-06,False,622727168
2026090822,0.1297315833770822,567,5,0.0003,15,0.001519086305052042,622440448,0.1296718515370449,2.3076231627783272e-06,False,622727168
2026090822,0.1297315833770822,568,5,0.0003,15,-0.001519086305052042,622407680,0.12966502504104063,2.3076231627783272e-06,False,622727168
2026090822,0.1297315833770822,569,5,0.0003,43,0.004107609391212463,622370816,0.12965734523303585,1.6872454580152407e-05,False,622727168
2026090822,0.1297315833770822,570,5,0.0003,43,-0.004107609391212463,622530560,0.1296906244010566,1.6872454580152407e-05,False,622727168
2026090822,0.1297315833770822,571,5,0.0003,46,0.0021871316712349653,622387200,0.12966075848103797,4.783545136888279e-06,False,622727168
2026090822,0.1297315833770822,572,5,0.0003,46,-0.0021871316712349653,622419968,0.12966758497704226,4.783545136888279e-06,False,622727168
2026090822,0.1297315833770822,573,5,0.0003,23,0.0022937776520848274,622346240,0.12965222536103263,5.261415935819969e-06,False,622727168
2026090822,0.1297315833770822,574,5,0.0003,23,-0.0022937776520848274,622485504,0.12968123796905076,5.261415935819969e-06,False,622727168
2026090822,0.1297315833770822,575,5,0.0003,4,0.0014358365442603827,622379008,0.1296590518570369,2.0616266738215927e-06,False,622727168
2026090822,0.1297315833770822,576,5,0.0003,4,-0.0014358365442603827,622432256,0.12967014491304385,2.0616266738215927e-06,False,622727168
2026090822,0.1297315833770822,577,5,0.0003,0,0.0018757610814645886,622407680,0.12966502504104063,3.5184796161047416e-06,False,622727168
2026090822,0.1297315833770822,578,5,0.0003,0,-0.0018757610814645886,622436352,0.12967099822504438,3.5184796161047416e-06,False,622727168
2026090822,0.1297315833770822,579,5,0.0003,31,0.0053419796749949455,622301184,0.12964283892902678,2.8536745958263054e-05,False,622727168
2026090822,0.1297315833770822,580,5,0.0003,31,-0.0053419796749949455,622489600,0.12968209128105132,2.8536745958263054e-05,False,622727168
2026090822,0.1297315833770822,581,5,0.0003,22,0.001800138154067099,622415872,0.1296667316650417,3.2404973353550304e-06,False,622727168
2026090822,0.1297315833770822,582,5,0.0003,22,-0.001800138154067099,622448640,0.129673558161046,3.2404973353550304e-06,False,622727168
2026090822,0.1297315833770822,583,5,0.0003,47,0.0018192351562902331,622358528,0.12965478529703423,3.3096166589530185e-06,False,622727168
2026090822,0.1297315833770822,584,5,0.0003,47,-0.0018192351562902331,622485504,0.12968123796905076,3.3096166589530185e-06,False,622727168
2026090822,0.1297315833770822,585,5,0.0003,36,0.0019290627678856254,622399488,0.12966331841703957,3.7212830648059025e-06,False,622727168
2026090822,0.1297315833770822,586,5,0.0003,36,-0.0019290627678856254,622452736,0.1296744114730465,3.7212830648059025e-06,False,622727168
2026090822,0.1297315833770822,587,5,0.0003,60,0.006122090853750706,622338048,0.12965051873703157,3.747999653569423e-05,False,622727168
2026090822,0.1297315833770822,588,5,0.0003,60,-0.006122090853750706,622485504,0.12968123796905076,3.747999653569423e-05,False,622727168
2026090822,0.1297315833770822,589,5,0.0003,18,0.0025508387479931116,622415872,0.1296667316650417,6.506778390757972e-06,False,622727168
2026090822,0.1297315833770822,590,5,0.0003,18,-0.0025508387479931116,622448640,0.12967355816104598,6.506778390757972e-06,False,622727168
2026090822,0.1297315833770822,591,5,0.0003,9,0.004601554945111275,622342144,0.12965137204903213,2.1174308130866848e-05,False,622727168
2026090822,0.1297315833770822,592,5,0.0003,9,-0.004601554945111275,622428160,0.12966929160104332,2.1174308130866848e-05,False,622727168
2026090822,0.1297315833770822,593,5,0.0003,5,0.004014922771602869,622338048,0.12965051873703157,1.6119603969855234e-05,False,622727168
2026090822,0.1297315833770822,594,5,0.0003,5,-0.004014922771602869,622530560,0.12969062440105664,1.6119603969855234e-05,False,622727168
2026090822,0.1297315833770822,595,5,0.0003,6,0.0018911246443167329,622419968,0.12966758497704226,3.576352355594281e-06,False,622727168
2026090822,0.1297315833770822,596,5,0.0003,6,-0.0018911246443167329,622469120,0.12967782472104863,3.576352355594281e-06,False,622727168
2026090822,0.1297315833770822,597,5,0.0003,63,0.0018678538035601377,622358528,0.12965478529703425,3.488877837298787e-06,False,622727168
2026090822,0.1297315833770822,598,5,0.0003,63,-0.0018678538035601377,622419968,0.12966758497704223,3.488877837298787e-06,False,622727168
2026090822,0.1297315833770822,599,5,0.0003,26,0.009425700642168522,622379008,0.1296590518570369,8.884382987162098e-05,False,622727168
2026090822,0.1297315833770822,600,5,0.0003,26,-0.009425700642168522,622510080,0.12968635784105395,8.884382987162098e-05,False,622727168
2026090822,0.1297315833770822,601,5,0.0003,25,0.0022284542210400105,622432256,0.12967014491304382,4.966008418705314e-06,False,622727168
2026090822,0.1297315833770822,602,5,0.0003,25,-0.0022284542210400105,622489600,0.12968209128105132,4.966008418705314e-06,False,622727168
2026090822,0.1297315833770822,603,5,0.0003,16,0.0024035649839788675,622383104,0.12965990516903744,5.777124442829518e-06,False,622727168
2026090822,0.1297315833770822,604,5,0.0003,16,-0.0024035649839788675,622497792,0.12968379790505238,5.777124442829518e-06,False,622727168
2026090822,0.1297315833770822,605,5,0.0003,27,0.0045522949658334255,622333952,0.12964966542503106,2.0723389752674848e-05,False,622727168
2026090822,0.1297315833770822,606,5,0.0003,27,-0.0045522949658334255,622493696,0.12968294459305182,2.0723389752674848e-05,False,622727168
2026090822,0.1297315833770822,607,5,0.0003,8,0.002052958821877837,622362624,0.12965563860903476,4.21463983002468e-06,False,622727168
2026090822,0.1297315833770822,608,5,0.0003,8,-0.002052958821877837,622485504,0.12968123796905076,4.21463983002468e-06,False,622727168
2026090822,0.1297315833770822,609,5,0.0003,32,0.0015750363236293197,622399488,0.12966331841703957,2.480739340171567e-06,False,622727168
2026090822,0.1297315833770822,610,5,0.0003,32,-0.0015750363236293197,622448640,0.12967355816104598,2.480739340171567e-06,False,622727168
2026090822,0.1297315833770822,611,5,0.0003,3,0.008107252418994904,622354432,0.12965393198503372,6.572754500666633e-05,False,622727168
2026090822,0.1297315833770822,612,5,0.0003,3,-0.008107252418994904,622518272,0.12968806446505504,6.572754500666633e-05,False,622727168
2026090822,0.1297315833770822,613,5,0.0003,50,0.0021883570589125156,622370816,0.12965734523303585,4.78890660815523e-06,False,622727168
2026090822,0.1297315833770822,614,5,0.0003,50,-0.0021883570589125156,622460928,0.12967611809704757,4.78890660815523e-06,False,622727168
2026090822,0.1297315833770822,615,5,0.0003,51,0.001689342549070716,622358528,0.12965478529703425,2.8538781862152973e-06,False,622727168
2026090822,0.1297315833770822,616,5,0.0003,51,-0.001689342549070716,622473216,0.12967867803304914,2.8538781862152973e-06,False,622727168
2026090822,0.1297315833770822,617,5,0.0003,7,0.0028574822936207056,622370816,0.12965734523303585,8.165205144905485e-06,False,622727168
2026090822,0.1297315833770822,618,5,0.0003,7,-0.0028574822936207056,622489600,0.12968209128105132,8.165205144905485e-06,False,622727168
2026090822,0.1297315833770822,619,5,0.0003,48,0.004334608558565378,622383104,0.12965990516903744,1.8788830857374705e-05,False,622727168
2026090822,0.1297315833770822,620,5,0.0003,48,-0.004334608558565378,622448640,0.12967355816104598,1.8788830857374705e-05,False,622727168
2026090822,0.1297315833770822,621,5,0.0003,41,0.0023186258040368557,622379008,0.12965905185703688,5.376025455916533e-06,False,622727168
2026090822,0.1297315833770822,622,5,0.0003,41,-0.0023186258040368557,622481408,0.12968038465705023,5.376025455916533e-06,False,622727168
2026090822,0.1297315833770822,623,5,0.0003,37,0.0015919264405965805,622379008,0.12965905185703694,2.534229679440614e-06,False,622727168
2026090822,0.1297315833770822,624,5,0.0003,37,-0.0015919264405965805,622501888,0.1296846512170529,2.534229679440614e-06,False,622727168
2026090822,0.1297315833770822,625,5,0.0003,19,0.0019366785418242216,622358528,0.12965478529703425,3.750723863049643e-06,False,622727168
2026090822,0.1297315833770822,626,5,0.0003,19,-0.0019366785418242216,622428160,0.1296692916010433,3.750723863049643e-06,False,622727168
2026090822,0.1297315833770822,627,5,0.0003,53,0.0034156085457652807,622358528,0.12965478529703425,1.1666381396935321e-05,False,622727168
2026090822,0.1297315833770822,628,5,0.0003,53,-0.0034156085457652807,622489600,0.12968209128105132,1.1666381396935321e-05,False,622727168
2026090822,0.1297315833770822,629,5,0.0003,52,0.0013243799330666661,622440448,0.1296718515370449,1.753982246555097e-06,False,622727168
2026090822,0.1297315833770822,630,5,0.0003,52,-0.0013243799330666661,622477312,0.1296795313450497,1.753982246555097e-06,False,622727168
2026090822,0.1297315833770822,631,5,0.0003,29,0.0019795456901192665,622379008,0.1296590518570369,3.9186011235869955e-06,False,622727168
2026090822,0.1297315833770822,632,5,0.0003,29,-0.0019795456901192665,622440448,0.1296718515370449,3.9186011235869955e-06,False,622727168
2026090822,0.1297315833770822,633,5,0.0003,40,0.004777505062520504,622309376,0.12964454555302785,2.2824555344413966e-05,False,622727168
2026090822,0.1297315833770822,634,5,0.0003,40,-0.004777505062520504,622563328,0.12969745089706092,2.2824555344413966e-05,False,622727168
2026090822,0.1297315833770822,635,5,0.0003,45,0.004387838300317526,622350336,0.12965307867303316,1.9253124264650978e-05,False,622727168
2026090822,0.1297315833770822,636,5,0.0003,45,-0.004387838300317526,622510080,0.12968635784105398,1.9253124264650978e-05,False,622727168
2026090822,0.1297315833770822,637,5,0.0003,1,0.0022100999485701323,622415872,0.1296667316650417,4.884541795036057e-06,False,622727168
2026090822,0.1297315833770822,638,5,0.0003,1,-0.0022100999485701323,622460928,0.12967611809704757,4.884541795036057e-06,False,622727168
2026090822,0.1297315833770822,639,5,0.0003,57,0.006321971770375967,622313472,0.12964539886502838,3.9967326301848516e-05,False,622727168
2026090822,0.1297315833770822,640,5,0.0003,57,-0.006321971770375967,622452736,0.1296744114730465,3.9967326301848516e-05,False,622727168
2026090823,0.1297315833770822,1,1,0.03,10,0.28017064929008484,528838656,0.11017196570085747,0.07849559187889099,False,622727168
2026090823,0.1297315833770822,2,1,0.03,10,-0.28017064929008484,539926528,0.11248188128630117,0.07849559187889099,False,622727168
2026090823,0.1297315833770822,3,1,0.03,56,0.32368868589401245,532377600,0.11090922726931825,0.1047743633389473,False,622727168
2026090823,0.1297315833770822,4,1,0.03,56,-0.32368868589401245,529494016,0.11030849562094279,0.1047743633389473,False,622727168
2026090823,0.1297315833770822,5,1,0.03,41,0.1806669533252716,532213760,0.11087509478929693,0.032640546560287476,False,622727168
2026090823,0.1297315833770822,6,1,0.03,41,-0.1806669533252716,530739200,0.11056790246910492,0.032640546560287476,False,622727168
2026090823,0.1297315833770822,7,1,0.03,29,0.28129100799560547,530141184,0.11044331891702708,0.07912462949752808,False,622727168
2026090823,0.1297315833770822,8,1,0.03,29,-0.28129100799560547,543158272,0.11315514445472195,0.07912462949752808,False,622727168
2026090823,0.1297315833770822,9,1,0.03,6,0.1894751787185669,522911744,0.10893722323608578,0.035900842398405075,False,622727168
2026090823,0.1297315833770822,10,1,0.03,6,-0.1894751787185669,545292288,0.11359972000699985,0.035900842398405075,False,622727168
2026090823,0.1297315833770822,11,1,0.03,0,0.2161279320716858,532537344,0.11094250643733909,0.046711284667253494,False,622727168
2026090823,0.1297315833770822,12,1,0.03,0,-0.2161279320716858,532967424,0.11103210419739507,0.046711284667253494,False,622727168
2026090823,0.1297315833770822,13,1,0.03,43,0.2621380090713501,525778944,0.10953454163645909,0.06871633231639862,False,622727168
2026090823,0.1297315833770822,14,1,0.03,43,-0.2621380090713501,541216768,0.11275067456646916,0.06871633231639862,False,622727168
2026090823,0.1297315833770822,15,1,0.03,3,0.534224808216095,504754176,0.10515449113772156,0.28539615869522095,False,622727168
2026090823,0.1297315833770822,16,1,0.03,3,-0.534224808216095,500527104,0.10427387315317117,0.28539615869522095,False,622727168
2026090823,0.1297315833770822,17,1,0.03,23,0.21528586745262146,528093184,0.11001666291676042,0.046348005533218384,False,622727168
2026090823,0.1297315833770822,18,1,0.03,23,-0.21528586745262146,530092032,0.11043307917302068,0.046348005533218384,False,622727168
2026090823,0.1297315833770822,19,1,0.03,14,0.4029010832309723,515096576,0.10730910393906817,0.1623292863368988,False,622727168
2026090823,0.1297315833770822,20,1,0.03,14,-0.4029010832309723,533757952,0.11119679341349799,0.1623292863368988,False,622727168
2026090823,0.1297315833770822,21,1,0.03,35,0.3207591772079468,521498624,0.10864283059590175,0.10288645327091217,False,622727168
2026090823,0.1297315833770822,22,1,0.03,35,-0.3207591772079468,530292736,0.11047489146104682,0.10288645327091217,False,622727168
2026090823,0.1297315833770822,23,1,0.03,7,0.5943636894226074,510291968,0.10630816896244262,0.35326820611953735,False,622727168
2026090823,0.1297315833770822,24,1,0.03,7,-0.5943636894226074,486109184,0.10127021491129388,0.35326820611953735,False,622727168
2026090823,0.1297315833770822,25,1,0.03,42,0.21045774221420288,521367552,0.10861552461188471,0.04429246112704277,False,622727168
2026090823,0.1297315833770822,26,1,0.03,42,-0.21045774221420288,538615808,0.11220882144613052,0.04429246112704277,False,622727168
2026090823,0.1297315833770822,27,1,0.03,21,0.30445241928100586,528994304,0.11020439155687774,0.09269127249717712,False,622727168
2026090823,0.1297315833770822,28,1,0.03,21,-0.30445241928100586,523403264,0.10903962067614976,0.09269127249717712,False,622727168
2026090823,0.1297315833770822,29,1,0.03,17,0.36352887749671936,513073152,0.10688756781080473,0.1321532428264618,False,622727168
2026090823,0.1297315833770822,30,1,0.03,17,-0.36352887749671936,532230144,0.11087850803729905,0.1321532428264618,False,622727168
